Folder_Label,fileName,Particle_manual_count,Spores
population_growth_2021_04_12_folder1,a_15_200_A_growth_22.5C_26hours_rep1_frame_300_particles_10_ROI_area_1896723.5_snapshot,10,
population_growth_2021_04_12_folder1,a_15_200_A_growth_22.5C_26hours_rep1_frame_600_particles_12_ROI_area_1896723.5_snapshot,12,
population_growth_2021_04_12_folder1,a_15_200_A_growth_22.5C_26hours_rep1_frame_900_particles_12_ROI_area_1896723.5_snapshot,13,
population_growth_2021_04_12_folder1,a_15_200_A_growth_25C_25hours_rep1_frame_300_particles_13_ROI_area_1873649.0_snapshot,13,
population_growth_2021_04_12_folder1,a_15_200_A_growth_25C_25hours_rep1_frame_600_particles_15_ROI_area_1873649.0_snapshot,15,
population_growth_2021_04_12_folder1,a_15_200_A_growth_25C_25hours_rep1_frame_900_particles_17_ROI_area_1873649.0_snapshot,17,
population_growth_2021_04_12_folder1,a_15_200_A_growth_25C_48hours_rep1_frame_300_particles_178_ROI_area_1913147.5_snapshot,181,
population_growth_2021_04_12_folder1,a_15_200_A_growth_25C_48hours_rep1_frame_600_particles_196_ROI_area_1913147.5_snapshot,192,
population_growth_2021_04_12_folder1,a_15_200_A_growth_25C_48hours_rep1_frame_900_particles_157_ROI_area_1913147.5_snapshot,153,
population_growth_2021_04_12_folder1,a_15_200_A_growth_27.5C_24hours_rep1_frame_300_particles_15_ROI_area_1786681.5_snapshot,15,
population_growth_2021_04_12_folder1,a_15_200_A_growth_27.5C_24hours_rep1_frame_600_particles_7_ROI_area_1786681.5_snapshot,6,
population_growth_2021_04_12_folder1,a_15_200_A_growth_27.5C_24hours_rep1_frame_900_particles_8_ROI_area_1786681.5_snapshot,8,
population_growth_2021_04_12_folder1,a_15_200_A_growth_27.5C_47hours_rep1_frame_300_particles_138_ROI_area_1941819.0_snapshot,139,
population_growth_2021_04_12_folder1,a_15_200_A_growth_27.5C_47hours_rep1_frame_600_particles_129_ROI_area_1941819.0_snapshot,129,
population_growth_2021_04_12_folder1,a_15_200_A_growth_27.5C_47hours_rep1_frame_900_particles_134_ROI_area_1941819.0_snapshot,134,
population_growth_2021_04_12_folder1,a_15_200_B_growth_17.5C_44hours_rep1_frame_300_particles_22_ROI_area_1966960.0_snapshot,22,
population_growth_2021_04_12_folder1,a_15_200_B_growth_17.5C_44hours_rep1_frame_600_particles_20_ROI_area_1966960.0_snapshot,20,
population_growth_2021_04_12_folder1,a_15_200_B_growth_17.5C_44hours_rep1_frame_900_particles_19_ROI_area_1966960.0_snapshot,19,
population_growth_2021_04_12_folder1,a_15_200_B_growth_20C_26hours_rep1_frame_300_particles_5_ROI_area_1962573.0_snapshot,5,
population_growth_2021_04_12_folder1,a_15_200_B_growth_20C_26hours_rep1_frame_600_particles_6_ROI_area_1962573.0_snapshot,6,
population_growth_2021_04_12_folder1,a_15_200_B_growth_20C_26hours_rep1_frame_900_particles_10_ROI_area_1962573.0_snapshot,10,
population_growth_2021_04_12_folder1,a_15_200_B_growth_22.5C_26hours_rep1_frame_300_particles_9_ROI_area_1829786.5_snapshot,9,
population_growth_2021_04_12_folder1,a_15_200_B_growth_22.5C_26hours_rep1_frame_600_particles_10_ROI_area_1829786.5_snapshot,10,
population_growth_2021_04_12_folder1,a_15_200_B_growth_22.5C_26hours_rep1_frame_900_particles_13_ROI_area_1829786.5_snapshot,13,
population_growth_2021_04_12_folder1,a_15_200_B_growth_25C_25hours_rep1_frame_300_particles_9_ROI_area_1868763.5_snapshot,9,
population_growth_2021_04_12_folder1,a_15_200_B_growth_25C_25hours_rep1_frame_600_particles_15_ROI_area_1868763.5_snapshot,15,
population_growth_2021_04_12_folder1,a_15_200_B_growth_25C_25hours_rep1_frame_900_particles_17_ROI_area_1868763.5_snapshot,17,
population_growth_2021_04_12_folder1,a_15_200_B_growth_25C_48hours_rep1_frame_300_particles_184_ROI_area_2009663.5_snapshot,183,
population_growth_2021_04_12_folder1,a_15_200_B_growth_25C_48hours_rep1_frame_600_particles_174_ROI_area_2009663.5_snapshot,178,
population_growth_2021_04_12_folder1,a_15_200_B_growth_25C_48hours_rep1_frame_900_particles_184_ROI_area_2009663.5_snapshot,184,
population_growth_2021_04_12_folder1,a_15_200_B_growth_27.5C_24hours_rep1_frame_300_particles_12_ROI_area_1934464.5_snapshot,12,
population_growth_2021_04_12_folder1,a_15_200_B_growth_27.5C_24hours_rep1_frame_600_particles_13_ROI_area_1934464.5_snapshot,13,
population_growth_2021_04_12_folder1,a_15_200_B_growth_27.5C_24hours_rep1_frame_900_particles_19_ROI_area_1934464.5_snapshot,19,
population_growth_2021_04_12_folder1,a_15_200_B_growth_27.5C_47hours_rep1_frame_300_particles_151_ROI_area_2061205.5_snapshot,148,
population_growth_2021_04_12_folder1,a_15_200_B_growth_27.5C_47hours_rep1_frame_600_particles_138_ROI_area_2061205.5_snapshot,137,
population_growth_2021_04_12_folder1,a_15_200_B_growth_27.5C_47hours_rep1_frame_900_particles_140_ROI_area_2061205.5_snapshot,137,
population_growth_2021_04_12_folder1,a_20_50_A_growth_15C_48hours_rep1_frame_300_particles_1_ROI_area_1926056.5_snapshot,1,
population_growth_2021_04_12_folder1,a_20_50_A_growth_15C_48hours_rep1_frame_600_particles_1_ROI_area_1926056.5_snapshot,1,
population_growth_2021_04_12_folder1,a_20_50_A_growth_15C_48hours_rep1_frame_900_particles_0_ROI_area_1926056.5_snapshot,0,
population_growth_2021_04_12_folder1,a_20_50_A_growth_17.5C_27hours_rep1_frame_300_particles_1_ROI_area_1940265.5_snapshot,1,
population_growth_2021_04_12_folder1,a_20_50_A_growth_17.5C_27hours_rep1_frame_600_particles_1_ROI_area_1940265.5_snapshot,1,
population_growth_2021_04_12_folder1,a_20_50_A_growth_17.5C_27hours_rep1_frame_900_particles_1_ROI_area_1940265.5_snapshot,1,
population_growth_2021_04_12_folder1,a_20_50_A_growth_20C_46hours_rep1_frame_300_particles_3_ROI_area_2022017.0_snapshot,3,
population_growth_2021_04_12_folder1,a_20_50_A_growth_20C_46hours_rep1_frame_600_particles_3_ROI_area_2022017.0_snapshot,3,
population_growth_2021_04_12_folder1,a_20_50_A_growth_20C_46hours_rep1_frame_900_particles_3_ROI_area_2022017.0_snapshot,3,
population_growth_2021_04_12_folder1,a_20_50_A_growth_22.5C_26hours_rep1_frame_300_particles_3_ROI_area_1929166.0_snapshot,3,
population_growth_2021_04_12_folder1,a_20_50_A_growth_22.5C_26hours_rep1_frame_600_particles_1_ROI_area_1929166.0_snapshot,1,
population_growth_2021_04_12_folder1,a_20_50_A_growth_22.5C_26hours_rep1_frame_900_particles_2_ROI_area_1929166.0_snapshot,2,
population_growth_2021_04_12_folder1,a_20_50_A_growth_25C_25hours_rep1_frame_300_particles_1_ROI_area_1908536.0_snapshot,1,
population_growth_2021_04_12_folder1,a_20_50_A_growth_25C_25hours_rep1_frame_600_particles_1_ROI_area_1908536.0_snapshot,1,
population_growth_2021_04_12_folder1,a_20_50_A_growth_25C_25hours_rep1_frame_900_particles_2_ROI_area_1908536.0_snapshot,1,
population_growth_2021_04_12_folder1,a_20_50_A_growth_25C_48hours_rep1_frame_300_particles_1_ROI_area_1955694.5_snapshot,1,
population_growth_2021_04_12_folder1,a_20_50_A_growth_25C_48hours_rep1_frame_600_particles_1_ROI_area_1955694.5_snapshot,1,
population_growth_2021_04_12_folder1,a_20_50_A_growth_25C_48hours_rep1_frame_900_particles_2_ROI_area_1955694.5_snapshot,2,
population_growth_2021_04_12_folder1,a_20_50_A_growth_27.5C_24hours_rep1_frame_300_particles_0_ROI_area_1932609.5_snapshot,0,
population_growth_2021_04_12_folder1,a_20_50_A_growth_27.5C_24hours_rep1_frame_600_particles_3_ROI_area_1932609.5_snapshot,3,
population_growth_2021_04_12_folder1,a_20_50_A_growth_27.5C_24hours_rep1_frame_900_particles_2_ROI_area_1932609.5_snapshot,2,
population_growth_2021_04_12_folder1,a_20_50_B_growth_15C_48hours_rep1_frame_300_particles_3_ROI_area_1764921.0_snapshot,3,
population_growth_2021_04_12_folder1,a_20_50_B_growth_15C_48hours_rep1_frame_600_particles_2_ROI_area_1764921.0_snapshot,2,
population_growth_2021_04_12_folder1,a_20_50_B_growth_15C_48hours_rep1_frame_900_particles_2_ROI_area_1764921.0_snapshot,2,
population_growth_2021_04_12_folder1,a_20_50_B_growth_17.5C_27hours_rep1_frame_300_particles_2_ROI_area_2008513.0_snapshot,2,
population_growth_2021_04_12_folder1,a_20_50_B_growth_17.5C_27hours_rep1_frame_600_particles_3_ROI_area_2008513.0_snapshot,3,
population_growth_2021_04_12_folder1,a_20_50_B_growth_17.5C_27hours_rep1_frame_900_particles_2_ROI_area_2008513.0_snapshot,2,
population_growth_2021_04_12_folder1,a_20_50_B_growth_20C_46hours_rep1_frame_300_particles_3_ROI_area_2012180.0_snapshot,3,
population_growth_2021_04_12_folder1,a_20_50_B_growth_20C_46hours_rep1_frame_600_particles_3_ROI_area_2012180.0_snapshot,3,
population_growth_2021_04_12_folder1,a_20_50_B_growth_20C_46hours_rep1_frame_900_particles_3_ROI_area_2012180.0_snapshot,3,
population_growth_2021_04_12_folder1,a_20_50_B_growth_22.5C_26hours_rep1_frame_300_particles_6_ROI_area_1895676.0_snapshot,6,
population_growth_2021_04_12_folder1,a_20_50_B_growth_22.5C_26hours_rep1_frame_600_particles_3_ROI_area_1895676.0_snapshot,3,
population_growth_2021_04_12_folder1,a_20_50_B_growth_22.5C_26hours_rep1_frame_900_particles_4_ROI_area_1895676.0_snapshot,4,
population_growth_2021_04_12_folder1,a_20_50_B_growth_25C_25hours_rep1_frame_300_particles_0_ROI_area_1805541.0_snapshot,0,
population_growth_2021_04_12_folder1,a_20_50_B_growth_25C_25hours_rep1_frame_600_particles_0_ROI_area_1805541.0_snapshot,0,
population_growth_2021_04_12_folder1,a_20_50_B_growth_25C_25hours_rep1_frame_900_particles_1_ROI_area_1805541.0_snapshot,1,
population_growth_2021_04_12_folder1,a_20_50_B_growth_25C_48hours_rep1_frame_300_particles_4_ROI_area_1998344.0_snapshot,5,
population_growth_2021_04_12_folder1,a_20_50_B_growth_25C_48hours_rep1_frame_600_particles_4_ROI_area_1998344.0_snapshot,4,
population_growth_2021_04_12_folder1,a_20_50_B_growth_25C_48hours_rep1_frame_900_particles_5_ROI_area_1998344.0_snapshot,5,
population_growth_2021_04_12_folder1,a_20_50_B_growth_27.5C_24hours_rep1_frame_300_particles_1_ROI_area_1964978.5_snapshot,2,
population_growth_2021_04_12_folder1,a_20_50_B_growth_27.5C_24hours_rep1_frame_600_particles_1_ROI_area_1964978.5_snapshot,1,
population_growth_2021_04_12_folder1,a_20_50_B_growth_27.5C_24hours_rep1_frame_900_particles_2_ROI_area_1964978.5_snapshot,2,
population_growth_2021_04_12_folder1,a_20_50_B_growth_27.5C_47hours_rep1_frame_300_particles_6_ROI_area_1916350.5_snapshot,8,
population_growth_2021_04_12_folder1,a_20_50_B_growth_27.5C_47hours_rep1_frame_600_particles_7_ROI_area_1916350.5_snapshot,9,
population_growth_2021_04_12_folder1,a_20_50_B_growth_27.5C_47hours_rep1_frame_900_particles_6_ROI_area_1916350.5_snapshot,7,
population_growth_2021_04_12_folder1,a_20_50_D_growth_27.5C_47hours_rep1_frame_300_particles_0_ROI_area_2120513.0_snapshot,0,
population_growth_2021_04_12_folder1,a_20_50_D_growth_27.5C_47hours_rep1_frame_600_particles_0_ROI_area_2120513.0_snapshot,0,
population_growth_2021_04_12_folder1,a_20_50_D_growth_27.5C_47hours_rep1_frame_900_particles_0_ROI_area_2120513.0_snapshot,0,
population_growth_2021_04_12_folder1,a_20_100_A_growth_15C_48hours_rep1_frame_300_particles_13_ROI_area_2005114.5_snapshot,13,
population_growth_2021_04_12_folder1,a_20_100_A_growth_15C_48hours_rep1_frame_600_particles_9_ROI_area_2005114.5_snapshot,9,
population_growth_2021_04_12_folder1,a_20_100_A_growth_15C_48hours_rep1_frame_900_particles_14_ROI_area_2005114.5_snapshot,14,
population_growth_2021_04_12_folder1,a_20_100_A_growth_17.5C_44hours_rep1_frame_300_particles_55_ROI_area_1970232.0_snapshot,55,
population_growth_2021_04_12_folder1,a_20_100_A_growth_17.5C_44hours_rep1_frame_600_particles_57_ROI_area_1970232.0_snapshot,57,
population_growth_2021_04_12_folder1,a_20_100_A_growth_17.5C_44hours_rep1_frame_900_particles_52_ROI_area_1970232.0_snapshot,52,
population_growth_2021_04_12_folder1,a_20_100_A_growth_20C_46hours_rep1_frame_300_particles_79_ROI_area_2001805.5_snapshot,79,
population_growth_2021_04_12_folder1,a_20_100_A_growth_20C_46hours_rep1_frame_600_particles_96_ROI_area_2001805.5_snapshot,96,
population_growth_2021_04_12_folder1,a_20_100_A_growth_20C_46hours_rep1_frame_900_particles_100_ROI_area_2001805.5_snapshot,100,
population_growth_2021_04_12_folder1,a_20_100_A_growth_22.5C_26hours_rep1_frame_300_particles_72_ROI_area_1953177.0_snapshot,72,
population_growth_2021_04_12_folder1,a_20_100_A_growth_22.5C_26hours_rep1_frame_600_particles_78_ROI_area_1953177.0_snapshot,78,
population_growth_2021_04_12_folder1,a_20_100_A_growth_22.5C_26hours_rep1_frame_900_particles_80_ROI_area_1953177.0_snapshot,81,
population_growth_2021_04_12_folder1,a_20_100_A_growth_25C_25hours_rep1_frame_300_particles_66_ROI_area_1928720.0_snapshot,66,
population_growth_2021_04_12_folder1,a_20_100_A_growth_25C_25hours_rep1_frame_600_particles_53_ROI_area_1928720.0_snapshot,53,
population_growth_2021_04_12_folder1,a_20_100_A_growth_25C_25hours_rep1_frame_900_particles_66_ROI_area_1928720.0_snapshot,66,
population_growth_2021_04_12_folder1,a_20_100_A_growth_25C_48hours_rep1_frame_300_particles_277_ROI_area_1836161.5_snapshot,341,
population_growth_2021_04_12_folder1,a_20_100_A_growth_25C_48hours_rep1_frame_600_particles_287_ROI_area_1836161.5_snapshot,349,
population_growth_2021_04_12_folder1,a_20_100_A_growth_25C_48hours_rep1_frame_900_particles_265_ROI_area_1836161.5_snapshot,361,
population_growth_2021_04_12_folder1,a_20_100_A_growth_27.5C_24hours_rep1_frame_300_particles_42_ROI_area_1920608.0_snapshot,44,
population_growth_2021_04_12_folder1,a_20_100_A_growth_27.5C_24hours_rep1_frame_600_particles_40_ROI_area_1920608.0_snapshot,40,
population_growth_2021_04_12_folder1,a_20_100_A_growth_27.5C_24hours_rep1_frame_900_particles_45_ROI_area_1920608.0_snapshot,45,
population_growth_2021_04_12_folder1,a_20_100_A_growth_27.5C_47hours_rep1_frame_300_particles_201_ROI_area_2008189.0_snapshot,216,
population_growth_2021_04_12_folder1,a_20_100_A_growth_27.5C_47hours_rep1_frame_600_particles_225_ROI_area_2008189.0_snapshot,229,
population_growth_2021_04_12_folder1,a_20_100_A_growth_27.5C_47hours_rep1_frame_900_particles_218_ROI_area_2008189.0_snapshot,220,
population_growth_2021_04_12_folder1,a_20_100_B_growth_15C_48hours_rep1_frame_300_particles_14_ROI_area_1825898.5_snapshot,13,
population_growth_2021_04_12_folder1,a_20_100_B_growth_15C_48hours_rep1_frame_600_particles_12_ROI_area_1825898.5_snapshot,12,
population_growth_2021_04_12_folder1,a_20_100_B_growth_15C_48hours_rep1_frame_900_particles_8_ROI_area_1825898.5_snapshot,8,
population_growth_2021_04_12_folder1,a_20_100_B_growth_17.5C_44hours_rep1_frame_300_particles_46_ROI_area_2008527.0_snapshot,46,
population_growth_2021_04_12_folder1,a_20_100_B_growth_17.5C_44hours_rep1_frame_600_particles_38_ROI_area_2008527.0_snapshot,38,
population_growth_2021_04_12_folder1,a_20_100_B_growth_17.5C_44hours_rep1_frame_900_particles_44_ROI_area_2008527.0_snapshot,43,
population_growth_2021_04_12_folder1,a_20_100_B_growth_20C_46hours_rep1_frame_300_particles_115_ROI_area_2010431.0_snapshot,115,
population_growth_2021_04_12_folder1,a_20_100_B_growth_20C_46hours_rep1_frame_600_particles_106_ROI_area_2010431.0_snapshot,106,
population_growth_2021_04_12_folder1,a_20_100_B_growth_20C_46hours_rep1_frame_894_particles_93_ROI_area_2010431.0_snapshot,93,
population_growth_2021_04_12_folder1,a_20_100_B_growth_22.5C_26hours_rep1_frame_300_particles_50_ROI_area_1974492.5_snapshot,50,
population_growth_2021_04_12_folder1,a_20_100_B_growth_22.5C_26hours_rep1_frame_600_particles_49_ROI_area_1974492.5_snapshot,48,
population_growth_2021_04_12_folder1,a_20_100_B_growth_22.5C_26hours_rep1_frame_900_particles_47_ROI_area_1974492.5_snapshot,47,
population_growth_2021_04_12_folder1,a_20_100_B_growth_25C_25hours_rep1_frame_300_particles_79_ROI_area_1978243.5_snapshot,79,
population_growth_2021_04_12_folder1,a_20_100_B_growth_25C_25hours_rep1_frame_600_particles_77_ROI_area_1978243.5_snapshot,77,
population_growth_2021_04_12_folder1,a_20_100_B_growth_25C_25hours_rep1_frame_900_particles_76_ROI_area_1978243.5_snapshot,77,
population_growth_2021_04_12_folder1,a_20_100_B_growth_25C_48hours_rep1_frame_300_particles_197_ROI_area_1908106.0_snapshot,287,
population_growth_2021_04_12_folder1,a_20_100_B_growth_25C_48hours_rep1_frame_600_particles_227_ROI_area_1908106.0_snapshot,298,
population_growth_2021_04_12_folder1,a_20_100_B_growth_25C_48hours_rep1_frame_900_particles_236_ROI_area_1908106.0_snapshot,303,
population_growth_2021_04_12_folder1,a_20_100_B_growth_27.5C_24hours_rep1_frame_300_particles_47_ROI_area_1940314.0_snapshot,46,
population_growth_2021_04_12_folder1,a_20_100_B_growth_27.5C_24hours_rep1_frame_600_particles_50_ROI_area_1940314.0_snapshot,50,
population_growth_2021_04_12_folder1,a_20_100_B_growth_27.5C_24hours_rep1_frame_900_particles_52_ROI_area_1940314.0_snapshot,52,
population_growth_2021_04_12_folder1,a_20_100_B_growth_27.5C_47hours_rep1_frame_300_particles_199_ROI_area_1997965.0_snapshot,311,
population_growth_2021_04_12_folder1,a_20_100_B_growth_27.5C_47hours_rep1_frame_600_particles_260_ROI_area_1997965.0_snapshot,258,
population_growth_2021_04_12_folder1,a_20_100_B_growth_27.5C_47hours_rep1_frame_900_particles_281_ROI_area_1997965.0_snapshot,330,
population_growth_2021_04_12_folder1,a_20_100_C_growth_15C_48hours_rep1_frame_300_particles_4_ROI_area_1986673.0_snapshot,4,
population_growth_2021_04_12_folder1,a_20_100_C_growth_15C_48hours_rep1_frame_600_particles_6_ROI_area_1986673.0_snapshot,4,
population_growth_2021_04_12_folder1,a_20_100_C_growth_15C_48hours_rep1_frame_900_particles_4_ROI_area_1986673.0_snapshot,4,
population_growth_2021_04_12_folder1,a_20_100_D_growth_15C_48hours_rep1_frame_300_particles_45_ROI_area_1941342.5_snapshot,45,
population_growth_2021_04_12_folder1,a_20_100_D_growth_15C_48hours_rep1_frame_600_particles_26_ROI_area_1941342.5_snapshot,46,
population_growth_2021_04_12_folder1,a_20_100_D_growth_15C_48hours_rep1_frame_888_particles_27_ROI_area_1941342.5_snapshot,26,
population_growth_2021_04_12_folder1,a_20_100_D_growth_17.5C_27hours_rep1_frame_300_particles_24_ROI_area_1925475.0_snapshot,23,
population_growth_2021_04_12_folder1,a_20_100_D_growth_17.5C_27hours_rep1_frame_600_particles_23_ROI_area_1925475.0_snapshot,22,
population_growth_2021_04_12_folder1,a_20_100_D_growth_17.5C_27hours_rep1_frame_900_particles_26_ROI_area_1925475.0_snapshot,26,
population_growth_2021_04_12_folder1,a_20_100_D_growth_20C_46hours_rep1_frame_300_particles_192_ROI_area_2058724.0_snapshot,189,
population_growth_2021_04_12_folder1,a_20_100_D_growth_20C_46hours_rep1_frame_600_particles_187_ROI_area_2058724.0_snapshot,189,
population_growth_2021_04_12_folder1,a_20_100_D_growth_20C_46hours_rep1_frame_900_particles_185_ROI_area_2058724.0_snapshot,191,
population_growth_2021_04_12_folder1,a_20_100_D_growth_22.5C_26hours_rep1_frame_300_particles_118_ROI_area_1895917.0_snapshot,119,
population_growth_2021_04_12_folder1,a_20_100_D_growth_22.5C_26hours_rep1_frame_600_particles_106_ROI_area_1895917.0_snapshot,108,
population_growth_2021_04_12_folder1,a_20_100_D_growth_22.5C_26hours_rep1_frame_900_particles_111_ROI_area_1895917.0_snapshot,113,
population_growth_2021_04_12_folder1,a_20_100_D_growth_25C_25hours_rep1_frame_300_particles_90_ROI_area_1919689.0_snapshot,90,
population_growth_2021_04_12_folder1,a_20_100_D_growth_25C_25hours_rep1_frame_600_particles_82_ROI_area_1919689.0_snapshot,82,
population_growth_2021_04_12_folder1,a_20_100_D_growth_25C_25hours_rep1_frame_900_particles_87_ROI_area_1919689.0_snapshot,88,
population_growth_2021_04_12_folder1,a_20_100_D_growth_25C_48hours_rep1_frame_300_particles_109_ROI_area_1871216.5_snapshot,286,
population_growth_2021_04_12_folder1,a_20_100_D_growth_25C_48hours_rep1_frame_600_particles_119_ROI_area_1871216.5_snapshot,295,
population_growth_2021_04_12_folder1,a_20_100_D_growth_25C_48hours_rep1_frame_900_particles_156_ROI_area_1871216.5_snapshot,300,
population_growth_2021_04_12_folder1,a_20_100_D_growth_27.5C_24hours_rep1_frame_300_particles_82_ROI_area_1948301.0_snapshot,84,
population_growth_2021_04_12_folder1,a_20_100_D_growth_27.5C_24hours_rep1_frame_600_particles_101_ROI_area_1948301.0_snapshot,100,
population_growth_2021_04_12_folder1,a_20_100_D_growth_27.5C_24hours_rep1_frame_900_particles_97_ROI_area_1948301.0_snapshot,98,
population_growth_2021_04_12_folder1,a_20_100_D_growth_27.5C_47hours_rep1_frame_300_particles_104_ROI_area_1843699.0_snapshot,227,
population_growth_2021_04_12_folder1,a_20_100_D_growth_27.5C_47hours_rep1_frame_600_particles_133_ROI_area_1843699.0_snapshot,229,
population_growth_2021_04_12_folder1,a_20_100_D_growth_27.5C_47hours_rep1_frame_900_particles_134_ROI_area_1843699.0_snapshot,244,
population_growth_2021_04_12_folder1,a_20_200_A_growth_15C_48hours_rep1_frame_300_particles_3_ROI_area_1973546.0_snapshot,3,
population_growth_2021_04_12_folder1,a_20_200_A_growth_15C_48hours_rep1_frame_600_particles_4_ROI_area_1973546.0_snapshot,4,
population_growth_2021_04_12_folder1,a_20_200_A_growth_15C_48hours_rep1_frame_900_particles_7_ROI_area_1973546.0_snapshot,7,
population_growth_2021_04_12_folder1,a_20_200_A_growth_17.5C_44hours_rep1_frame_300_particles_15_ROI_area_1962273.0_snapshot,14,
population_growth_2021_04_12_folder1,a_20_200_A_growth_17.5C_44hours_rep1_frame_600_particles_10_ROI_area_1962273.0_snapshot,9,
population_growth_2021_04_12_folder1,a_20_200_A_growth_17.5C_44hours_rep1_frame_900_particles_6_ROI_area_1962273.0_snapshot,6,
population_growth_2021_04_12_folder1,a_20_200_A_growth_20C_46hours_rep1_frame_300_particles_24_ROI_area_2077384.0_snapshot,24,
population_growth_2021_04_12_folder1,a_20_200_A_growth_20C_46hours_rep1_frame_600_particles_34_ROI_area_2077384.0_snapshot,32,
population_growth_2021_04_12_folder1,a_20_200_A_growth_20C_46hours_rep1_frame_900_particles_26_ROI_area_2077384.0_snapshot,26,
population_growth_2021_04_12_folder1,a_20_200_A_growth_22.5C_26hours_rep1_frame_300_particles_11_ROI_area_1915935.5_snapshot,10,
population_growth_2021_04_12_folder1,a_20_200_A_growth_22.5C_26hours_rep1_frame_600_particles_8_ROI_area_1915935.5_snapshot,8,
population_growth_2021_04_12_folder1,a_20_200_A_growth_22.5C_26hours_rep1_frame_900_particles_5_ROI_area_1915935.5_snapshot,5,
population_growth_2021_04_12_folder1,a_20_200_A_growth_25C_25hours_rep1_frame_300_particles_10_ROI_area_1883590.0_snapshot,10,
population_growth_2021_04_12_folder1,a_20_200_A_growth_25C_25hours_rep1_frame_600_particles_6_ROI_area_1883590.0_snapshot,6,
population_growth_2021_04_12_folder1,a_20_200_A_growth_25C_25hours_rep1_frame_900_particles_10_ROI_area_1883590.0_snapshot,10,
population_growth_2021_04_12_folder1,a_20_200_A_growth_25C_48hours_rep1_frame_300_particles_168_ROI_area_1963950.0_snapshot,163,
population_growth_2021_04_12_folder1,a_20_200_A_growth_25C_48hours_rep1_frame_600_particles_174_ROI_area_1963950.0_snapshot,176,
population_growth_2021_04_12_folder1,a_20_200_A_growth_25C_48hours_rep1_frame_900_particles_171_ROI_area_1963950.0_snapshot,169,
population_growth_2021_04_12_folder1,a_20_200_A_growth_27.5C_24hours_rep1_frame_300_particles_12_ROI_area_1936353.0_snapshot,12,
population_growth_2021_04_12_folder1,a_20_200_A_growth_27.5C_24hours_rep1_frame_600_particles_11_ROI_area_1936353.0_snapshot,11,
population_growth_2021_04_12_folder1,a_20_200_A_growth_27.5C_24hours_rep1_frame_900_particles_14_ROI_area_1936353.0_snapshot,14,
population_growth_2021_04_12_folder1,a_20_200_A_growth_27.5C_47hours_rep1_frame_300_particles_169_ROI_area_2064585.5_snapshot,168,
population_growth_2021_04_12_folder1,a_20_200_A_growth_27.5C_47hours_rep1_frame_600_particles_168_ROI_area_2064585.5_snapshot,162,
population_growth_2021_04_12_folder1,a_20_200_A_growth_27.5C_47hours_rep1_frame_900_particles_164_ROI_area_2064585.5_snapshot,163,
population_growth_2021_04_12_folder1,a_20_200_B_growth_15C_48hours_rep1_frame_300_particles_4_ROI_area_1819322.5_snapshot,4,
population_growth_2021_04_12_folder1,a_20_200_B_growth_15C_48hours_rep1_frame_600_particles_3_ROI_area_1819322.5_snapshot,3,
population_growth_2021_04_12_folder1,a_20_200_B_growth_15C_48hours_rep1_frame_900_particles_2_ROI_area_1819322.5_snapshot,2,
population_growth_2021_04_12_folder1,a_20_200_B_growth_17.5C_44hours_rep1_frame_300_particles_9_ROI_area_2006122.0_snapshot,9,
population_growth_2021_04_12_folder1,a_20_200_B_growth_17.5C_44hours_rep1_frame_600_particles_19_ROI_area_2006122.0_snapshot,19,
population_growth_2021_04_12_folder1,a_20_200_B_growth_17.5C_44hours_rep1_frame_900_particles_19_ROI_area_2006122.0_snapshot,17,
population_growth_2021_04_12_folder1,a_20_200_B_growth_20C_46hours_rep1_frame_300_particles_16_ROI_area_1879824.0_snapshot,16,
population_growth_2021_04_12_folder1,a_20_200_B_growth_20C_46hours_rep1_frame_600_particles_12_ROI_area_1879824.0_snapshot,12,
population_growth_2021_04_12_folder1,a_20_200_B_growth_20C_46hours_rep1_frame_900_particles_12_ROI_area_1879824.0_snapshot,12,
population_growth_2021_04_12_folder1,a_20_200_B_growth_22.5C_26hours_rep1_frame_300_particles_6_ROI_area_1900806.0_snapshot,6,
population_growth_2021_04_12_folder1,a_20_200_B_growth_22.5C_26hours_rep1_frame_600_particles_6_ROI_area_1900806.0_snapshot,6,
population_growth_2021_04_12_folder1,a_20_200_B_growth_22.5C_26hours_rep1_frame_900_particles_5_ROI_area_1900806.0_snapshot,5,
population_growth_2021_04_12_folder1,a_20_200_B_growth_25C_48hours_rep1_frame_300_particles_168_ROI_area_2012444.5_snapshot,171,
population_growth_2021_04_12_folder1,a_20_200_B_growth_25C_48hours_rep1_frame_600_particles_190_ROI_area_2012444.5_snapshot,186,
population_growth_2021_04_12_folder1,a_20_200_B_growth_25C_48hours_rep1_frame_900_particles_202_ROI_area_2012444.5_snapshot,207,
population_growth_2021_04_12_folder1,a_20_200_B_growth_27.5C_24hours_rep1_frame_300_particles_9_ROI_area_1900499.5_snapshot,9,
population_growth_2021_04_12_folder1,a_20_200_B_growth_27.5C_24hours_rep1_frame_600_particles_14_ROI_area_1900499.5_snapshot,14,
population_growth_2021_04_12_folder1,a_20_200_B_growth_27.5C_24hours_rep1_frame_900_particles_13_ROI_area_1900499.5_snapshot,13,
population_growth_2021_04_12_folder1,a_20_200_B_growth_27.5C_47hours_rep1_frame_300_particles_215_ROI_area_2058077.0_snapshot,214,
